date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2018-10-13,Toivonen Anni,2001,LoLif,"Kööpenhamina, Tanska",f,58,56.7,61,71,132,185.117
2018-09-14,Toivonen Anni,2001,LoLif,Vihti,f,63,59.15,60,70,130,177.262
2018-05-27,Toivonen Anni,2001,LoLif,Pori,f,58,54.45,54,66,120,173.072
2017-08-19,Toivonen Anni,2001,LoLif,Kouvola,f,53,52.2,50,63,113,168.007
2017-06-28,Toivonen Anni,2001,LoLif,Vihti,f,58,54.51,51,61,112,161.408
2017-05-20,Toivonen Anni,2001,LoLif,Rovaniemi,f,53,51.33,47,63,110,165.594
2017-02-11,Toivonen Anni,2001,LoLif,Pori,f,53,50.47,52,60,112,170.761
2017-01-20,Toivonen Anni,2001,LoLif,Nummela,f,53,51.53,48,55,103,154.608
2016-12-09,Toivonen Anni,2001,LoLif,Vihti,f,53,49.7,48,60,108,171.791
2016-10-29,Toivonen Anni,2001,LoLif,"Reykjavik, Islanti",f,48,47.25,46,58,104,172.869
2016-09-03,Toivonen Anni,2001,LoLif,Lohja,f,48,47.35,46,55,101,167.567
2016-08-13,Toivonen Anni,2001,LoLif,Kurikka,f,48,47.54,45,55,100,163.923
2016-06-30,Toivonen Anni,2001,LoLif,Nummela,f,53,48.67,47,57,104,168.431
2016-05-21,Toivonen Anni,2001,LoLif,Kalajoki,f,48,46.45,46,54,100,168.785
2016-04-18,Toivonen Anni,2001,LoLif,Turkki,f,48,48.0,43,50,93,152.448
2016-02-13,Toivonen Anni,2001,LoLif,Parkano,f,48,43.82,37,48,85,151.423
2016-01-29,Toivonen Anni,2001,LoLif,Lohja,f,48,46.25,0,53,0,0.0
2016-01-06,Toivonen Anni,2001,LoLif,Kerava,f,48,45.6,40,50,90,154.482
2015-08-15,Toivonen Anni,2001,NuVo,Helsinki,f,48,42.58,35,46,81,148.329
2015-06-18,Toivonen Anni,2001,NuVo,Tampere,f,48,42.5,32,47,79,144.931
2015-02-08,Toivonen Anni,2001,NuVo,Rovaniemi,f,48,39.8,27,41,68,133.197
2015-02-08,Heikkilä Ann-Nina,2000,PuKa,Rovaniemi,f,58,54.1,22,34,56,83.1089
